id,name,city,state,country,types
47559,Grav South Brew Co,Cotati,CA,US,"Brewery, Bar, Eatery"
38745,Fieldwork Brewing Co.,Berkeley,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
49188,Rock & Brews,Los Angeles,CA,US,"Bar, Eatery"
25526,Baggy's Liquors,Burlingame,CA,US,Store
22062,Clete's Spirit Shop,San Dimas,CA,US,Store
36257,Hoi Polloi Brewpub And Beat Lounge,Berkeley,CA,US,"Brewery, Bar"
7208,The Duck Blind,Santa Monica,CA,US,Store
32922,Woodfour Brewing Company,Sebastopol,CA,US,"Brewery, Bar, Eatery"
7064,Coastal Fog Brewing,Concord,CA,US,Brewery
11678,Ledger's Liquors,Berkeley,CA,US,Store
15784,Trader Joe's,San Diego,CA,US,Store
193,Anderson Valley Brewing Company,Boonville,CA,US,"Brewery, Bar, Beer-to-go"
41257,Upstairs Bar at Ace Hotel,Los Angeles,CA,US,"Bar, Eatery"
38283,The Cork and Craft,San Diego,CA,US,"Bar, Eatery"
21357,Whole Foods,Venice,CA,US,"Bar, Eatery, Beer-to-go"
23628,Brouwerij West,San Pedro,CA,US,"Brewery, Bar"
21022,Beverages & More!,Laguna Niguel,CA,US,Store
48262,Golden Road - Grand Central Market,Los Angeles,CA,US,"Bar, Eatery"
30982,Pine Street Brewery,San Francisco,CA,US,Brewery
1729,Los Gatos Brewing Company,Los Gatos,CA,US,"Brewery, Bar, Eatery"
42113,El Cholo,Los Angeles,CA,US,Eatery
33817,Hoparazzi Brewing Co.,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
53247,Circle 9 Brewing,San Diego,CA,US,"Brewery, Bar"
2296,Perry's Liquor & Craft Beer,Livermore,CA,US,Store
45488,The Rush Bar and Grill,Lake Forest,CA,US,"Bar, Eatery"
22065,Redwood Curtain Brewing Company,Arcata,CA,US,"Brewery, Bar, Beer-to-go"
31489,Churchill Cigar Lounge,San Diego,CA,US,Bar
32161,New Glory Craft Brewery,Sacramento,CA,US,"Brewery, Beer-to-go"
38807,Taverna Aventine,San Francisco,CA,US,"Bar, Eatery"
49711,Blinky's Lounge,Santa Clara,CA,US,Bar
38753,Beer Shed at the Dock,Oakland,CA,US,"Bar, Eatery"
36188,Board & Brew,Rancho Santa Margarita,CA,US,"Bar, Eatery"
1557,Gordon Biersch,Laguna Hills,CA,US,"Brewery, Eatery"
33819,Garage Brewing Co.,Temecula,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
147,Stone Brewing,Escondido,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
9887,Pete's Brass Rail & Car Wash,Danville,CA,US,"Bar, Eatery"
46776,Homage Brewing,Pomona,CA,US,"Brewery, Bar, Beer-to-go"
6421,Stadium Brewing Company,Aliso Viejo,CA,US,"Brewery, Bar, Eatery"
24194,Whole Foods Market,Huntington Beach,CA,US,Store
6293,Knoll's Black Forest Inn,Santa Monica,CA,US,Bar
15314,Skyscraper Brewing Company,El Monte,CA,US,Brewery
37450,Neighborhood Stop Liquor Market,Lancaster,CA,US,Store
29618,The Libertine Pub,Morro Bay,CA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
40708,Buckhorn Restaurant,Boonville,CA,US,"Bar, Eatery"
52795,The Surly Goat,Encino,CA,US,"Bar, Eatery"
47716,J & L Eppig Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
52517,Wiretap Brewing,Los Angeles,CA,US,"Brewery, Bar, Beer-to-go"
15119,Marin Beverage Outlet,San Rafael,CA,US,Store
52072,Pita Kabob Mediterranean Gastropub,Visalia,CA,US,"Bar, Eatery"
5071,Princess Pub & Grille,San Diego,CA,US,"Bar, Eatery"
28303,Mr. K's Liquor,Placentia,CA,US,Store
16300,Union Cattle Company,Hermosa Beach,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27838,Congregation Ale House,Pasadena,CA,US,"Bar, Eatery"
33018,The Rare Barrel,Berkeley,CA,US,"Brewery, Bar, Beer-to-go"
25440,Pete's Restaurant & Brewhouse,El Dorado Hills,CA,US,"Bar, Eatery"
29774,Free House,Berkeley,CA,US,"Bar, Eatery"
33868,Bier Garden Encinitas,Encinitas,CA,US,"Bar, Eatery"
40023,LA West Liquor,Claremont,CA,US,Store
20919,Beverages & More!,Greenbrae,CA,US,Store
31987,Modern Times Beer,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
5264,Cost Plus World Market,Ontario,CA,US,Store
34566,Blueprint Tap Room,San Francisco,CA,US,"Bar, Eatery"
7176,Shamrock Irish Pub,Alameda,CA,US,Bar
29063,Black Market Liquor Bar,Studio City,CA,US,"Bar, Eatery"
16476,The Trappist,Oakland,CA,US,"Bar, Eatery, Beer-to-go"
48940,Cellar 43,Los Angeles,CA,US,"Bar, Eatery"
32818,Tidewater Station Pub,Modesto,CA,US,"Bar, Eatery"
43772,Regents Pizzaria,La Jolla,CA,US,"Bar, Eatery"
12694,Matchbox,Palm Springs,CA,US,"Bar, Eatery"
30512,Davy Jones Liquor Locker,Venice,CA,US,Store
51491,Cornerstone Craft Beer & Live Music,Berkeley,CA,US,"Bar, Eatery"
49565,Mike's Liquor,Joshua Tree,CA,US,Store
22830,Keg Guys,San Diego,CA,US,Store
39560,The Rind,Sacramento,CA,US,"Bar, Eatery"
27121,BJ's Restaurant & Brewhouse,Newark,CA,US,"Bar, Eatery"
50698,Wiseguy Brewing Company,Carlsbad,CA,US,"Brewery, Bar"
21657,Dillons Irish Pub,Hollywood,CA,US,"Bar, Eatery"
18488,Noonan's Bar And Grill,Larkspur,CA,US,"Bar, Eatery"
33716,Link-n-Hops,Los Angeles,CA,US,"Bar, Eatery"
22035,The Big Cheese Pizza Co.,Riverside,CA,US,"Brewery, Bar, Eatery"
38255,Pitfire Artisan Pizza,Los Angeles,CA,US,"Bar, Eatery"
34552,The Stave Bar,Long Beach,CA,US,"Bar, Eatery"
27606,Chapter One: The Modern Local,Santa Ana,CA,US,"Bar, Eatery"
11538,Woodland Hills Wine Company,Woodland Hills,CA,US,Store
17689,Pacific Palms,Milpitas,CA,US,Bar
3294,Vendome Wine & Spirits,Toluca Lake,CA,US,Store
28684,The Local Beer Bar,Eureka,CA,US,"Bar, Eatery, Beer-to-go"
18490,Redwood Pizza,Felton,CA,US,"Bar, Eatery"
3779,Fermentation Solutions,Campbell,CA,US,Homebrew
14697,Rosie McCann's Irish Pub & Restaurant,Santa Cruz,CA,US,"Bar, Eatery"
25065,Total Wine & More,Northridge,CA,US,Store
47083,Corked,Valley Center,CA,US,Bar
26132,Total Wine & More,Thousand Oaks,CA,US,Store
15742,Bayho Liquor And Deli,San Diego,CA,US,Store
7377,Snake Pit Ale House,Los Angeles,CA,US,Bar
17944,Cheese Plus,San Francisco,CA,US,Store
28759,Bristol Farms,Palm Desert,CA,US,Store
16615,Trader Joe's,Pleasanton,CA,US,Store
21652,Stout - Burgers & Beers,Hollywood,CA,US,"Bar, Eatery"
38893,Patrick's Gaslamp Pub,San Diego,CA,US,Bar
43296,Dry River Brewing,Los Angeles,CA,US,"Brewery, Bar"
21659,Pangaea Two Brews Café,Sacramento,CA,US,"Bar, Eatery, Beer-to-go"
2277,Beverage Warehouse,Los Angeles,CA,US,Store
22051,Odonata Beer Company,Sacramento,CA,US,Brewery
46332,Ocean Beach Brewery,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
37625,BrewLAB,Carpinteria,CA,US,"Brewery, Bar, Eatery"
26027,Party Pantry,Yucaipa,CA,US,Store
18214,Old Kings Road,Santa Barbara,CA,US,Bar
27436,Grape & Grain,San Mateo,CA,US,"Bar, Beer-to-go"
8579,Blue Fin Cafe & Billiards,Monterey,CA,US,Bar
4618,BJ's Restaurant,Westwood,CA,US,"Bar, Eatery"
26156,Eureka! Burger,Claremont,CA,US,"Bar, Eatery"
35824,The Pig & The Pickle,Concord,CA,US,"Bar, Eatery, Beer-to-go"
47777,Verdugo West Brewing Company,Burbank,CA,US,"Brewery, Bar"
9317,Jackson's Wine & Spirits,Lafayette,CA,US,Store
7126,Lucky 13,Alameda,CA,US,Bar
30429,Fresno Brewing Company,Fresno,CA,US,"Bar, Eatery"
28844,Julian Brewing Company,Julian,CA,US,"Brewery, Bar, Eatery"
27117,BJ's Restaurant & Brewhouse,Escondido,CA,US,"Brewery, Bar, Eatery"
29456,Rave Burger,San Mateo,CA,US,"Bar, Eatery"
18461,Old Doc's Discount Liquor,Fresno,CA,US,Store
42282,Stater Bros.,Perris,CA,US,Store
1419,Beverages & more!,Irvine,CA,US,Store
31563,The Siren's Song Tavern,Eureka,CA,US,"Bar, Eatery, Beer-to-go"
14309,Z's Tap House & Grill,Goleta,CA,US,"Bar, Eatery"
27312,California Kebab,San Diego,CA,US,"Bar, Eatery"
17995,Santa Maria Liquors,Santa Maria,CA,US,Store
38933,O'Meara Bros. Brewing Company,Lakeport,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
33784,Pat Holden's Liquor & Gifts,Oxnard,CA,US,Store
27306,Cabo Taco Baja Grill,La Mirada,CA,US,"Bar, Eatery"
12504,BJ's Restaurant & Brewhouse,San Mateo,CA,US,"Bar, Eatery, Beer-to-go"
47725,WaveHouse Beach Club,San Diego,CA,US,Eatery
17429,Draeger's Market,Los Altos,CA,US,Store
23795,The South Park Abbey,San Diego,CA,US,"Bar, Eatery"
51473,King Cong Brewing Company,Sacramento,CA,US,"Brewery, Bar, Eatery"
46748,Lucy's Tavern,San Diego,CA,US,Bar
14285,Vino's Wine And Cheese,Roseville,CA,US,"Bar, Eatery, Beer-to-go"
33503,Iron Oak Brewing Co.,Pleasanton,CA,US,Brewery
25999,The Kitchen,Oxnard,CA,US,Eatery
41876,George's Liquor Store,San Gabriel,CA,US,Store
15364,Boneyard Bistro,Sherman Oaks,CA,US,"Bar, Eatery"
51523,Second Chance Beer Lounge,San Diego,CA,US,"Bar, Beer-to-go"
6957,BevMo! - Camden,San Jose,CA,US,Store
23731,Fat Angel,San Francisco,CA,US,"Bar, Eatery"
30579,The Handle Bar,Chico,CA,US,"Bar, Eatery, Beer-to-go"
49343,Mt. Lowe Brewing Company,Arcadia,CA,US,"Brewery, Bar"
45155,TOWN Pizza,Los Angeles,CA,US,"Bar, Eatery"
20759,Sacramento Natural Foods Co-Op,Sacramento,CA,US,Store
6342,Rogue Ales Public House,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
36776,The Iron Press,Anaheim,CA,US,"Bar, Eatery"
15810,Shopper's Corner,Santa Cruz,CA,US,Store
19882,OB Noodle House,San Diego,CA,US,"Bar, Eatery"
38960,Sauced BBQ & Spirits,Livermore,CA,US,"Brewery, Bar, Eatery"
8539,Yard House,Irvine,CA,US,"Bar, Eatery"
4418,Surfside Grill & Brewery,Crescent City,CA,US,"Brewery, Bar, Eatery"
44204,Steel Bonnet Brewing Company,Scotts Valley,CA,US,"Brewery, Bar, Beer-to-go"
5865,Whole Foods Market,Northridge,CA,US,Store
38199,The Bunker Hill Bar & Grill,Los Angeles,CA,US,"Bar, Eatery"
14150,Trader Joe's,Goleta,CA,US,Store
34800,Wirtshaus,Los Angeles,CA,US,"Bar, Eatery"
22941,Addison Homebrew Provisions,Fullerton,CA,US,Homebrew
38336,Border X Brewing - Logan Tasting Room,San Diego,CA,US,"Bar, Eatery"
42577,Shanty Shack Brewing,Santa Cruz,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
36887,Valley Greens Gallery,Carmel Valley,CA,US,"Bar, Beer-to-go"
26087,Steingarten LA,Los Angeles,CA,US,"Bar, Eatery"
7496,Big E Wine & Liquor,La Mesa,CA,US,Store
7207,Jerry's Wine & Liquor,Santa Monica,CA,US,Store
39250,The Pour House,Paso Robles,CA,US,Bar
41584,Epidemic Ales,Concord,CA,US,Brewery
20900,Beverages & More!,Escondido,CA,US,Store
17515,Santa Venetia Market,San Rafael,CA,US,Store
42132,Tom's Urban,Los Angeles,CA,US,"Bar, Eatery"
18470,Trader Joe's,Orange,CA,US,Store
48782,Offshoot Beer Co.,Placentia,CA,US,Brewery
9336,BevMo!,La Jolla,CA,US,Store
40812,Dick's Place,Mendocino,CA,US,Bar
4665,Chula Vista Brewery Restaurant,Chula Vista,CA,US,"Bar, Eatery"
28838,Rough Draft Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
9565,Porter's Pub,La Jolla,CA,US,"Bar, Eatery"
8493,"Pike Bar & Fish Grill, The",Long Beach,CA,US,"Bar, Eatery"
40381,The Confessional by The Lost Abbey,Cardiff-by-the-Sea,CA,US,"Bar, Beer-to-go"
18483,Café Lucca,Orange,CA,US,"Bar, Eatery"
2415,Tied House Cafe & Brewery,San Jose,CA,US,"Brewery, Bar, Eatery"
10706,North Coast Co-op,Arcata,CA,US,Store
27538,Boneshaker Public House,Rocklin,CA,US,"Bar, Eatery"
3780,More Beer!,Los Altos,CA,US,Homebrew
35219,XL Publichouse,Salinas,CA,US,"Bar, Beer-to-go"
38031,House Brewing Co.,Santa Monica,CA,US,Brewery
29291,Savage Spirits,Paso Robles,CA,US,Store
3073,Oggi's Pizza & Brewing Co.,San Clemente,CA,US,Brewery
27418,Big D's Pizzeria,San Dimas,CA,US,"Bar, Eatery"
41168,Lincoln Court Brewery,San Jose,CA,US,Brewery
38888,Veeco Food Stores,Anaheim,CA,US,Store
16214,Beverages & More!,Solana Beach,CA,US,Store
38958,Benoit-Casper Brewing Co.,Richmond,CA,US,Brewery
16073,BJ's Restaurant & Brewhouse,Westlake Village,CA,US,"Bar, Eatery, Beer-to-go"
18205,Nona's Italian Deli (Sidewalk Market),San Luis Obispo,CA,US,Store
21050,Bonanza Market,Nevada City,CA,US,Store
29643,Tap Shack,Newport Beach,CA,US,"Bar, Eatery"
40485,McNear's Saloon & Dining House,Petaluma,CA,US,"Bar, Eatery"
29711,Jernigan's Tap House & Grill,Nevada City,CA,US,"Bar, Eatery"
38326,Bear Valley Ranch Market,Wildomar,CA,US,Store
38250,Silverlake Liquor Shop,Los Angeles,CA,US,Store
21024,BevMo!,Menifee,CA,US,Store
33423,Mission Mountain Liqour,Ontario,CA,US,Store
33176,Line 51,Oakland,CA,US,Brewery
3562,Oggi's Pizza & Brewing Co.,San Diego,CA,US,"Brewery, Eatery"
43309,Big Al's Market,Wheatland,CA,US,Store
17381,Trader Joe's - Coleman Ave (212),San Jose,CA,US,Store
16393,Mission Brewery,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
30704,Luis Wine Bar,San Luis Obispo,CA,US,"Bar, Beer-to-go"
38763,SmokeEaters,San Jose,CA,US,"Bar, Eatery"
51691,Ten Mile Brewing,Signal Hill,CA,US,"Brewery, Bar, Beer-to-go"
14551,Green Valley Brewing Company (Crooked Creek),Fairfield,CA,US,Brewery
51181,Northern Pine Brewery,Oceanside,CA,US,"Brewery, Beer-to-go"
17473,Coit Liquor,San Francisco,CA,US,Store
32974,Trademark Brewing™,Los Angeles,CA,US,Brewery
31245,Tahoe Mountain Artisanal Bottle Shop,Truckee,CA,US,"Homebrew, Beer-to-go"
13968,Rocky's Market,Oakland,CA,US,Store
17546,Raja Liquors,Livermore,CA,US,Store
45743,Main Street Liquor,Santa Ana,CA,US,Store
7167,The Starry Plough,Berkeley,CA,US,"Bar, Eatery"
15201,Fly Bar,San Francisco,CA,US,"Bar, Eatery"
38737,OC Wine Mart & Tasting Bar,Aliso Viejo,CA,US,"Bar, Beer-to-go"
44464,Iron Fist South - Barrio Logan Tasting Room,San Diego,CA,US,"Bar, Beer-to-go"
45466,Dog Haus,Corona,CA,US,"Bar, Eatery"
21020,Beverages & More!,Ladera Ranch,CA,US,Store
37674,Carlitos Bar & Grill,Gonzales,CA,US,"Bar, Eatery"
14108,BJ's Restaurant & Brewhouse,Rancho Cucamonga,CA,US,"Bar, Eatery, Beer-to-go"
11673,Piaci Pub & Pizzeria,Fort Bragg,CA,US,"Bar, Eatery"
44435,Country Kwik Market & Deli,Pomona,CA,US,Store
42133,Settebello Pizzeria Napoletana,Pasadena,CA,US,"Bar, Eatery"
32194,Regal Fine Spirits,Culver City,CA,US,Store
53776,Burning Barrel Brewing Co,Rancho Cordova,CA,US,"Brewery, Bar"
25770,"SLO Organics, LLC",Cayucos,CA,US,Brewery
18368,Mary's Pizza Shack,Roseville,CA,US,"Brewery, Bar, Eatery"
18499,American Flatbread,Los Alamos,CA,US,"Bar, Eatery"
38660,Southgate Liquors,San Jose,CA,US,Store
17962,Uncommon Brewers,Santa Cruz,CA,US,Brewery
17623,Country Club Liquors,Bakersfield,CA,US,Store
19158,Barley And Hops,Occidental,CA,US,"Bar, Eatery, Beer-to-go"
27607,The Escondite,Los Angeles,CA,US,"Bar, Eatery"
19460,Venice Beach Wines,Venice,CA,US,"Bar, Eatery, Beer-to-go"
26946,Big Hurt Brewing Company,Salinas,CA,US,Brewery
51149,Young Hickory,San Diego,CA,US,"Bar, Eatery"
34682,King Market,El Cajon,CA,US,Store
47203,Morgan Territory Brewing,Tracy,CA,US,"Brewery, Bar, Beer-to-go"
35373,StillWater Spirits & Sounds,Dana Point,CA,US,"Bar, Eatery"
31409,G&D Liquor,Fullerton,CA,US,Store
52111,Richards' Goat Tavern & Tea Room,Arcata,CA,US,"Bar, Eatery, Beer-to-go"
33447,Grangeville Liquor,Hanford,CA,US,Store
812,Marin Brewing Company,Larkspur,CA,US,"Brewery, Bar, Eatery"
27231,Prohibition Brewing Company,Vista,CA,US,"Brewery, Bar, Eatery"
28761,Grillish,Redondo Beach,CA,US,"Bar, Eatery"
27154,Lunardi's,Burlingame,CA,US,Store
40010,1909,Temecula,CA,US,"Bar, Eatery"
166,Palm Springs Brewery Inc.,Palm Springs,CA,US,Brewery
36029,The HUB,Costa Mesa,CA,US,"Bar, Eatery"
45990,Port O'Pints Brewing Company,Crescent City,CA,US,"Brewery, Bar, Eatery"
18957,BJ's Restaurant,Torrance,CA,US,"Bar, Eatery"
2698,Ocean Avenue Brewery,Laguna Beach,CA,US,"Brewery, Bar, Eatery"
50517,Tannery Bend Beerworks,Napa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
34565,Sierra Nevada Torpedo Room,Berkeley,CA,US,"Bar, Beer-to-go"
22230,Jack's Brewing Company,San Ramon,CA,US,"Brewery, Beer-to-go"
12050,BJ's Restaurant,Moreno Valley,CA,US,"Bar, Eatery"
16826,Santa Cruz Ale Works,Santa Cruz,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
3979,"Hopyard, The",Pleasanton,CA,US,"Bar, Eatery"
27251,The Globe,Garden Grove,CA,US,"Bar, Eatery"
34556,Hops & Hominy,San Francisco,CA,US,"Bar, Eatery"
30458,Rip Current Brewing,San Marcos,CA,US,"Brewery, Bar, Beer-to-go"
8304,The 6740,Whittier,CA,US,"Bar, Eatery"
46811,Heroes and Legends,Lake Forest,CA,US,"Bar, Eatery"
47949,The Public House by Evans Brewing Co.,Fullerton,CA,US,"Bar, Eatery"
12404,Andronico's,Palo Alto,CA,US,Store
48842,Trail House,Santa Rosa,CA,US,"Bar, Eatery"
21692,Whole Foods Market,Palo Alto,CA,US,Store
17920,Nuts & Brew,Laguna Hills,CA,US,Store
50908,Beerfish,San Diego,CA,US,"Bar, Eatery"
34505,ISObeers,San Jose,CA,US,"Bar, Beer-to-go"
21120,Cost Plus World Market,Redding,CA,US,Store
38781,Giordano Bros. - Mission,San Francisco,CA,US,"Bar, Eatery"
670,Riverside Brewing Company,Riverside,CA,US,"Brewery, Eatery"
48581,33 Taps,Los Angeles,CA,US,"Bar, Eatery"
31554,Refuge Brewery,Temecula,CA,US,"Brewery, Bar, Beer-to-go"
38776,Gott's Roadside,San Francisco,CA,US,"Bar, Eatery"
37899,BJ's Restaurant & Brewhouse,Cerritos,CA,US,"Bar, Eatery, Beer-to-go"
51099,Total Wine & More,Temecula,CA,US,Store
37741,Right Eye Brewing Company,Suisun City,CA,US,"Brewery, Bar, Beer-to-go"
48628,Yorkshire Square Brewery,Torrance,CA,US,"Brewery, Bar, Beer-to-go"
27625,Dino's Liquor,Santa Maria,CA,US,"Eatery, Beer-to-go"
8365,Vendome Wine & Spirits,Studio City,CA,US,Store
33418,Groundswell Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
28151,Westside Renaissance Market,Ukiah,CA,US,Store
51260,The Stalking Horse Brewery & Freehouse,Los Angeles,CA,US,"Brewery, Bar, Eatery"
52759,Mei Wah Beer Room,Isleton,CA,US,"Bar, Beer-to-go"
20575,University City Liquor And Deli,San Diego,CA,US,Store
40815,20Twenty Cheese Bar,San Jose,CA,US,Bar
17437,Beverages & more!,Palmdale,CA,US,Store
18139,Pacific Beach Ale House,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
49477,Castle Market & Liquor,Hemet,CA,US,Store
45465,Burger Parlor,Orange,CA,US,"Bar, Eatery"
38683,Central Kitchen,Los Angeles,CA,US,"Bar, Eatery"
28260,Southern Pacific Brewing,San Francisco,CA,US,"Brewery, Bar, Eatery"
17961,Hollywood Beach Brewing Company,Oxnard,CA,US,Brewery
30377,Oak Hills Brewing Co.,Hesperia,CA,US,"Brewery, Bar, Beer-to-go"
22407,The Lazy Dog Cafe,Irvine,CA,US,"Bar, Eatery"
16359,Beverages & More!,Glendora,CA,US,Store
28172,Canapés,San Marcos,CA,US,"Bar, Eatery"
16037,Downtown Brewing Co.,Santa Barbara,CA,US,"Brewery, Bar, Eatery"
29518,Rock'n Fish,Laguna Beach,CA,US,"Bar, Eatery"
31146,Slater's 50/50,Pasadena,CA,US,"Bar, Eatery"
53971,Savagewood Brewing,San Diego,CA,US,"Brewery, Bar"
31310,Fashion Heights Liquor,La Habra,CA,US,Store
14142,Cost Plus World Market,Westlake Village,CA,US,Store
53117,Smoke Eaters,San Jose,CA,US,"Bar, Eatery"
46732,Devilicious Eatery & Tap Room,Temecula,CA,US,"Bar, Eatery"
7983,Tavern Service Company,Northridge,CA,US,"Homebrew, Beer-to-go"
42562,Temblor Brewing Company,Bakersfield,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
43404,Lucky Luke Brewing,Palmdale,CA,US,"Brewery, Bar"
47173,San Diego Wine & Beer Co.,San Diego,CA,US,Store
5337,Rubicon Brewing Company,Sacramento,CA,US,"Brewery, Bar, Eatery"
33526,Fullerton Beverage,Fullerton,CA,US,Store
28995,Spuds Restaurant & Brew Pub,Lemoore,CA,US,"Brewery, Bar, Eatery"
36609,Holy Craft Brewing Company,San Francisco,CA,US,Brewery
44336,HopSaint Brewing Company,Torrance,CA,US,"Brewery, Bar, Eatery"
11310,McGee's Bar & Grill,Alameda,CA,US,"Bar, Eatery"
27832,BRÜ Haus,Los Angeles,CA,US,Bar
5267,Humes Brewing Company,Glen Ellen,CA,US,Brewery
45587,The Garret,Campbell,CA,US,"Bar, Eatery"
3829,"Brew Guild, The",Chico,CA,US,Store
31057,Fathom Bistro Bait & Tackle,San Diego,CA,US,"Bar, Eatery"
14195,The Wine Castle,Ventura,CA,US,Store
45321,The Butchery - Quality Meats,Costa Mesa,CA,US,Store
26256,Charlie's,Redondo Beach,CA,US,"Bar, Eatery"
40410,Wursthaus,Santa Ana,CA,US,"Bar, Eatery"
34564,Public Beer Wine Shop,Long Beach,CA,US,"Bar, Eatery, Beer-to-go"
41473,Helix Brewing Co.,La Mesa,CA,US,"Brewery, Bar"
39032,Duke's Plates & Pints,Sacramento,CA,US,"Bar, Eatery"
2461,Rock Bottom Restaurant and Brewery,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
48127,Wurstküche,Venice,CA,US,"Bar, Eatery"
29513,Plaza Market,El Monte,CA,US,Store
49139,3 Disciples Brewing,Sebastopol,CA,US,Brewery
17600,Cabrillo Liquors,Aptos,CA,US,Store
42057,Sorrento Deli Mart,San Diego,CA,US,"Eatery, Beer-to-go"
34041,Queenstown Public House,San Diego,CA,US,"Bar, Eatery"
5607,The Daily Pint,Santa Monica,CA,US,"Bar, Eatery"
50903,"Bay Pac Beverages, Inc.",Danville,CA,US,Brewery
38108,Umami Burger - Arts District,Los Angeles,CA,US,"Bar, Eatery"
18464,The Shack,Sacramento,CA,US,"Bar, Eatery"
53020,Ogopogo Brewing,San Gabriel,CA,US,"Brewery, Bar"
38315,Stop Quick Market,Temecula,CA,US,Store
5298,Bottles N' Bins Liquor,Monterey,CA,US,Store
23459,Hermitage Brewing,San Jose,CA,US,"Brewery, Bar, Beer-to-go"
49065,Old Devil Moon,San Francisco,CA,US,"Bar, Eatery"
36296,House Of Billiards,Sherman Oaks,CA,US,"Bar, Eatery"
38382,Maverick's Gastropub,Newport Beach,CA,US,"Bar, Eatery"
20167,OB Quick Stop Market,San Diego,CA,US,Store
41803,The Local 102 Lounge,Sunnyvale,CA,US,Bar
52940,Liberation Brewing,Long Beach,CA,US,"Brewery, Bar"
26195,The Wine Seller,Apple Valley,CA,US,Store
22936,Anchor Brewing Company - SFO,San Francisco,CA,US,"Bar, Eatery"
11090,Beverages & more!,Redlands,CA,US,Store
6945,Beverages & more!,Fresno,CA,US,Store
52619,Rescue Brewing Company,Upland,CA,US,"Brewery, Bar, Beer-to-go"
13973,Placerville Brewing Co.,Placerville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
205,Buffalo Bill's Brewery,Hayward,CA,US,"Brewery, Eatery"
17430,Trader Joe's,Los Altos,CA,US,Store
1405,Hi-Time Wine Cellars,Costa Mesa,CA,US,Store
17188,Neighborhood,San Diego,CA,US,"Bar, Eatery"
8116,Albatross Pub,Berkeley,CA,US,Bar
22363,Amsterdam Cafe,San Francisco,CA,US,Bar
48082,Burgeon Beer Company,Carlsbad,CA,US,"Brewery, Bar"
26612,Old Orange Brewing Co.,Orange,CA,US,"Brewery, Bar, Beer-to-go"
25933,Lazy Dog Cafe,Torrance,CA,US,"Bar, Eatery"
28837,Union Hotel,Santa Rosa,CA,US,"Bar, Eatery"
51910,Brewtality,San Jose,CA,US,Brewery
38961,Kuracali Saké & Beer Brewery,San Marcos,CA,US,"Brewery, Bar, Beer-to-go"
30721,The Rookery,Pomona,CA,US,"Bar, Eatery"
47782,Strum Brewing Company,Ontario,CA,US,"Brewery, Bar, Beer-to-go"
15589,Beachwood BBQ,Seal Beach,CA,US,"Bar, Eatery"
3828,Library Liquor,Rosemead,CA,US,Store
41964,Smoke Mountain Brewery,Ventura,CA,US,Brewery
28500,American Deli,Bakersfield,CA,US,Store
22622,Social Kitchen & Brewery,San Francisco,CA,US,"Brewery, Bar, Eatery"
21467,Beverages And More!,Torrance,CA,US,Store
16736,The Pure Luck,Los Angeles,CA,US,"Bar, Eatery"
